owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
5365,MPK Equity Partners,Texas,249298,Unleashed Brands,Franchising,"Bedford, Texas, United States",2018-03-09,Consolidation,2023-02-07,Trade Sale - Public Company,4.8,False,,5,0,https://mergr.com/company/249298,2026-09-03T23:53:59Z
5365,MPK Equity Partners,Texas,309423,EnergyNet,Internet Software and Services,"Amarillo, Texas, United States",2017-03-24,Stake Purchase,,,9.4,True,,0,0,https://mergr.com/company/309423,2026-09-03T23:53:59Z
5376,Lantern Capital Partners,Texas,205,School Specialty,E-Commerce,"Greenville, Wisconsin, United States",2020-09-15,Special Situations/Distressed,,,5.9,True,626,3,1,https://mergr.com/company/205,2026-09-03T23:53:59Z
5376,Lantern Capital Partners,Texas,62530,Lantern Entertainment,Media,"Dallas, Texas, United States",2018-07-13,Special Situations/Distressed,,,8.1,True,,1,0,https://mergr.com/company/62530,2026-09-03T23:53:59Z
5389,SNH Capital Partners,Texas,343227,Arctic Fisheries,Distribution,"Buffalo, New York, United States",2025-11-13,"Buyout (LBO, MBO, MBI)",,,0.8,True,,0,0,https://mergr.com/company/343227,2026-09-03T23:53:59Z
5389,SNH Capital Partners,Texas,322433,Five Nines,Information Technology,"Lincoln, Nebraska, United States",2022-12-01,Growth Capital,,,3.8,True,,0,0,https://mergr.com/company/322433,2026-09-03T23:53:59Z
5389,SNH Capital Partners,Texas,250462,ProMax,Internet Software and Services,"Bettendorf, Iowa, United States",2018-04-26,"Buyout (LBO, MBO, MBI)",,,8.3,True,,0,0,https://mergr.com/company/250462,2026-09-03T23:53:59Z
5389,SNH Capital Partners,Texas,214195,National Credit Center,Information Technology,"Austin, Texas, United States",2018-01-16,Growth Capital,,,8.6,True,,0,0,https://mergr.com/company/214195,2026-09-03T23:53:59Z
5389,SNH Capital Partners,Texas,178554,PeopleFacts LLC,Business Services,"Scottsdale, Arizona, United States",2015-03-09,"Buyout (LBO, MBO, MBI)",,,11.4,True,,2,0,https://mergr.com/company/178554,2026-09-03T23:53:59Z
5413,Clovis Point Capital,Texas,294937,Map Your Show,Software,"Cincinnati, Ohio, United States",2022-01-12,Divestiture,,,4.6,True,,0,0,https://mergr.com/company/294937,2026-09-03T23:53:59Z
5413,Clovis Point Capital,Texas,277232,NinjaCat,Marketing,"Wilmington, Delaware, United States",2020-10-14,Growth Capital,,,5.8,True,,1,0,https://mergr.com/company/277232,2026-09-03T23:53:59Z
5413,Clovis Point Capital,Texas,233980,InterviewStream,Internet Software and Services,"Chicago, Illinois, United States",2019-03-22,Growth Capital,,,7.4,True,,0,0,https://mergr.com/company/233980,2026-09-03T23:53:59Z
5413,Clovis Point Capital,Texas,254412,Cirrus Insight,Software,"Irvine, California, United States",2018-09-25,Growth Capital,,,7.9,True,,0,0,https://mergr.com/company/254412,2026-09-03T23:53:59Z
5413,Clovis Point Capital,Texas,251501,Mobile Solutions,Internet Software and Services,"Centennial, Colorado, United States",2016-09-02,Growth Capital,2019-10-21,Trade Sale - Public Company,3.1,False,,0,0,https://mergr.com/company/251501,2026-09-03T23:53:59Z
5413,Clovis Point Capital,Texas,251384,MediaPRO,Internet Software and Services,"Bothell, Washington, United States",2015-04-22,Growth Capital,2018-06-06,Trade Sale - Public Company,3.1,False,,0,0,https://mergr.com/company/251384,2026-09-03T23:53:59Z
5413,Clovis Point Capital,Texas,251504,Cpat Global,Software,"Spring, Texas, United States",2015-03-31,Growth Capital,2021-08-04,Trade Sale - Public Company,6.3,False,,0,0,https://mergr.com/company/251504,2026-09-03T23:53:59Z
5465,Palo Duro Capital,Texas,321250,Genesis Custom Chemical Blending,Chemicals,"Ennis, Texas, United States",2018-12-11,"Buyout (LBO, MBO, MBI)",,,7.7,True,,0,0,https://mergr.com/company/321250,2026-09-03T23:53:59Z
5465,Palo Duro Capital,Texas,254186,Atmos,Environmental,"Newtown Square, Pennsylvania, United States",2018-09-13,Consolidation,2024-03-25,Trade Sale - Public Company,5.5,False,,2,0,https://mergr.com/company/254186,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,343047,Centric Fiber,Communications,"The Woodlands, Texas, United States",2025-11-19,"Buyout (LBO, MBO, MBI)",,,0.8,True,,0,0,https://mergr.com/company/343047,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,340425,Microtec,Business Services,"Naples, Florida, United States",2025-09-16,"Buyout (LBO, MBO, MBI)",,,0.9,True,,0,0,https://mergr.com/company/340425,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,310444,Natural World Products,Environmental,"Dunmurry, United Kingdom",2025-02-18,Secondary Buyout,,,1.5,True,,0,0,https://mergr.com/company/310444,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,325661,Paratus,Insurance,"Guernsey, United Kingdom",2024-01-17,Growth Capital,,,2.6,True,,0,0,https://mergr.com/company/325661,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,325671,USD Clean Fuels,Oil/Gas Exploration,"Houston, Texas, United States",2024-01-02,"Buyout (LBO, MBO, MBI)",,,2.7,True,,0,0,https://mergr.com/company/325671,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,8633,Vac,Manufacturing,"Hanau, Germany",2023-10-10,Secondary Buyout,2026-06-23,Divestiture,2.7,False,,0,0,https://mergr.com/company/8633,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,309722,Wattstor,Renewable Energy,"London, United Kingdom",2023-02-06,Secondary Buyout,,,3.5,True,,0,0,https://mergr.com/company/309722,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,307087,Lincoln,Oil/Gas Exploration,"Greenville, South Carolina, United States",2022-11-15,"Buyout (LBO, MBO, MBI)",,,3.8,True,,0,0,https://mergr.com/company/307087,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,325635,CFP Energy,Energy Services and Equipment,"London, United Kingdom",2022-10-01,Growth Capital,,,3.9,True,,0,0,https://mergr.com/company/325635,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,301737,Petainer,Packaging,"London, United Kingdom",2022-06-28,Growth Capital,,,4.2,True,,0,0,https://mergr.com/company/301737,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,301538,Genera,Packaging,"Vonore, Tennessee, United States",2022-06-22,"Buyout (LBO, MBO, MBI)",,,4.2,True,,2,0,https://mergr.com/company/301538,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,312995,Blue Whale Materials,Electrical Equipment,"Washington, District of Columbia, United States",2022-05-18,Growth Capital,,,4.3,True,,1,0,https://mergr.com/company/312995,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,322291,Cycle0,Renewable Energy,"London, United Kingdom",2022-02-01,"Buyout (LBO, MBO, MBI)",,,4.6,True,,1,0,https://mergr.com/company/322291,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,325670,Soane Technologies,Environmental,"Miami, Florida, United States",2021-12-01,"Buyout (LBO, MBO, MBI)",,,4.8,True,,0,0,https://mergr.com/company/325670,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,325669,Repeats Group,Environmental,"Amsterdam, Netherlands",2021-11-01,"Buyout (LBO, MBO, MBI)",,,4.8,True,,0,0,https://mergr.com/company/325669,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,291200,Fluitron,Manufacturing,"Hatboro, Pennsylvania, United States",2021-10-07,"Buyout (LBO, MBO, MBI)",,,4.8,True,,1,0,https://mergr.com/company/291200,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,325643,Divert,Environmental,"Concord, Massachusetts, United States",2021-06-01,"Buyout (LBO, MBO, MBI)",,,5.3,True,,0,0,https://mergr.com/company/325643,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,275053,px Group,Energy Services and Equipment,"Stockton-on-Tees, United Kingdom",2021-04-29,Secondary Buyout,,,5.3,True,,0,0,https://mergr.com/company/275053,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,325666,Polar Performance Materials,Chemicals,"Oakville, Ontario, Canada",2021-01-07,Growth Capital,,,5.6,True,,0,0,https://mergr.com/company/325666,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,275651,Path Environmental Technology,Business Services,"Houston , Texas, United States",2020-08-25,"Buyout (LBO, MBO, MBI)",,,6,True,,0,0,https://mergr.com/company/275651,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,325628,BioVeritas,Chemicals,"Bryan, Texas, United States",2020-01-01,"Buyout (LBO, MBO, MBI)",,,6.7,True,,0,0,https://mergr.com/company/325628,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,325640,Circulus,Environmental,"Houston, Texas, United States",2019-11-01,"Buyout (LBO, MBO, MBI)",2024-06-20,Divestiture,4.6,False,,0,0,https://mergr.com/company/325640,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,325651,GIDARA Energy,Renewable Energy,"Schiphol, Netherlands",2019-07-01,Joint Venture,,,7.2,True,,0,0,https://mergr.com/company/325651,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,258243,Priority Power,Business Services,"Arlington, Texas, United States",2019-02-11,Growth Capital,2024-07-30,Trade Sale - Public Company,5.4,False,,5,0,https://mergr.com/company/258243,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,254587,Centric Gas Services,Oil/Gas Exploration,"Magnolia, Texas, United States",2018-10-01,"Buyout (LBO, MBO, MBI)",,,7.9,True,,0,0,https://mergr.com/company/254587,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,273557,Puraglobe,Oil/Gas Exploration,"Tampa, Florida, United States",2018-08-08,Growth Capital,,,8,True,,0,0,https://mergr.com/company/273557,2026-09-03T23:53:59Z
5482,Ara Partners,Texas,273558,Transform Materials,Oil/Gas Exploration,"Riviera Beach, Florida, United States",2018-01-01,"Buyout (LBO, MBO, MBI)",,,8.7,True,,0,0,https://mergr.com/company/273558,2026-09-03T23:53:59Z
5529,Altacrest Capital,Texas,289521,Big Blanket,Retail,"Springfield, Missouri, United States",2021-07-27,Recapitalization,,,5.1,True,,0,0,https://mergr.com/company/289521,2026-09-03T23:53:59Z
5529,Altacrest Capital,Texas,277391,Big Dot of Happiness,Consumer Products,"Menomonie, Wisconsin, United States",2020-09-30,"Buyout (LBO, MBO, MBI)",,,5.9,True,,0,0,https://mergr.com/company/277391,2026-09-03T23:53:59Z
5529,Altacrest Capital,Texas,274425,Corganics,Consumer Products,"Allen, Texas, United States",2019-07-09,"Buyout (LBO, MBO, MBI)",,,7.1,True,,0,0,https://mergr.com/company/274425,2026-09-03T23:53:59Z
5529,Altacrest Capital,Texas,255934,Barton Watch Bands,Consumer Products,"Dallas, Texas, United States",2018-11-13,"Buyout (LBO, MBO, MBI)",,,7.8,True,,0,0,https://mergr.com/company/255934,2026-09-03T23:53:59Z
5574,Craftsman Capital Partners,Texas,309668,MSB School Services,Software,"Cedar Park, Texas, United States",2023-02-03,"Buyout (LBO, MBO, MBI)",,,3.6,True,,0,0,https://mergr.com/company/309668,2026-09-03T23:53:59Z
5574,Craftsman Capital Partners,Texas,257330,CMIT Solutions,Information Technology,"Austin, Texas, United States",2018-12-23,"Buyout (LBO, MBO, MBI)",2023-01-09,Trade Sale - Public Company,4,False,,0,0,https://mergr.com/company/257330,2026-09-03T23:53:59Z
5574,Craftsman Capital Partners,Texas,272830,"ScanData Systems, Inc.",Information Technology,"Austin, Texas, United States",2017-02-22,"Buyout (LBO, MBO, MBI)",2020-06-02,Divestiture,3.3,False,,0,0,https://mergr.com/company/272830,2026-09-03T23:53:59Z
5574,Craftsman Capital Partners,Texas,239302,BOXX Technologies,Technology Hardware,"Austin, Texas, United States",2016-01-12,Secondary Buyout,,,10.6,True,,1,0,https://mergr.com/company/239302,2026-09-03T23:53:59Z
5593,Talara Capital Management,Texas,257895,Crescent Pass Energy,Oil/Gas Exploration,"Houston, Texas, United States",2019-01-28,Growth Capital,,,7.6,True,,0,0,https://mergr.com/company/257895,2026-09-03T23:53:59Z
5628,Trinity Investors,Texas,301858,WePackItAll,Packaging,"Duarte, California, United States",2022-06-27,"Buyout (LBO, MBO, MBI)",,,4.2,True,,0,0,https://mergr.com/company/301858,2026-09-03T23:53:59Z
5628,Trinity Investors,Texas,298713,Hyatt,Leisure,"Indian Wells, California, United States",2022-04-04,Joint Venture,,,4.4,True,,0,0,https://mergr.com/company/298713,2026-09-03T23:53:59Z
5628,Trinity Investors,Texas,316236,CGA Holdings,Consumer Services,"Boca Raton, Florida, United States",2022-02-28,"Buyout (LBO, MBO, MBI)",,,4.5,True,,0,0,https://mergr.com/company/316236,2026-09-03T23:53:59Z
5628,Trinity Investors,Texas,315943,Kamaka Air,Transportation,"Honolulu, Hawaii, United States",2022-02-20,"Buyout (LBO, MBO, MBI)",,,4.5,True,,0,0,https://mergr.com/company/315943,2026-09-03T23:53:59Z
5628,Trinity Investors,Texas,294239,Star Plastics,Plastics,"Ravenswood, West Virginia, United States",2021-08-20,Growth Capital,,,5,True,,0,0,https://mergr.com/company/294239,2026-09-03T23:53:59Z
5628,Trinity Investors,Texas,316243,Nano Hearing Aids,Medical Products,"Phoenix, Arizona, United States",2021-02-01,"Buyout (LBO, MBO, MBI)",,,5.6,True,,0,0,https://mergr.com/company/316243,2026-09-03T23:53:59Z
5628,Trinity Investors,Texas,280943,Beacon Manufacturing Group,Manufacturing,"Alexandria, Minnesota, United States",2020-09-16,"Buyout (LBO, MBO, MBI)",,,5.9,True,,2,0,https://mergr.com/company/280943,2026-09-03T23:53:59Z
5628,Trinity Investors,Texas,275459,Waterloo Sparkling Water,Beverages,"Austin, Texas, United States",2020-08-19,Growth Capital,,,6,True,,0,0,https://mergr.com/company/275459,2026-09-03T23:53:59Z
5628,Trinity Investors,Texas,188007,ELB Learning,Internet Software and Services,"American Fork, Utah, United States",2020-05-05,Acquisition Financing,,,6.3,True,,6,0,https://mergr.com/company/188007,2026-09-03T23:53:59Z
5628,Trinity Investors,Texas,276133,Chief Fire Prevention & Mechanical,Business Services,"Elmsford, New York, United States",2019-12-19,Growth Capital,,,6.7,True,,0,0,https://mergr.com/company/276133,2026-09-03T23:53:59Z
5628,Trinity Investors,Texas,258995,Falcon Structures,Construction,"Manor, Texas, United States",2018-12-28,Growth Capital,,,7.7,True,,0,0,https://mergr.com/company/258995,2026-09-03T23:53:59Z
5628,Trinity Investors,Texas,281826,Carrollton Mineral Partners,Oil/Gas Exploration,"Dallas, Texas, United States",2018-01-16,Stake Purchase,,,8.6,True,,0,0,https://mergr.com/company/281826,2026-09-03T23:53:59Z
5628,Trinity Investors,Texas,281785,Gold Landscape,Business Services,"Dallas, Texas, United States",2017-07-01,"Buyout (LBO, MBO, MBI)",2021-06-14,Divestiture,3.9,False,,0,0,https://mergr.com/company/281785,2026-09-03T23:53:59Z
5628,Trinity Investors,Texas,281833,Mac 5 Energy,Oil/Gas Exploration,"Borger, Texas, United States",2016-11-02,Growth Capital,,,9.8,True,,0,0,https://mergr.com/company/281833,2026-09-03T23:53:59Z
5628,Trinity Investors,Texas,281788,RoboKind,Machinery,"Dallas, Texas, United States",2016-06-24,Growth Capital,,,10.2,True,,0,0,https://mergr.com/company/281788,2026-09-03T23:53:59Z
5628,Trinity Investors,Texas,281789,Grand Prairie Landfill Gas Production,Utilities,"Grand Prairie, Texas, United States",2013-08-23,Growth Capital,,,13,True,,0,0,https://mergr.com/company/281789,2026-09-03T23:53:59Z
5628,Trinity Investors,Texas,281831,Freedom Powersports,Automotive,"Fort Worth, Texas, United States",2013-02-01,"Buyout (LBO, MBO, MBI)",2022-02-22,Divestiture,9,False,220,0,0,https://mergr.com/company/281831,2026-09-03T23:53:59Z
5628,Trinity Investors,Texas,281825,IntegriBuilt Roofing,Construction,"Irving, Texas, United States",2010-09-16,"Buyout (LBO, MBO, MBI)",,,15.9,True,,0,0,https://mergr.com/company/281825,2026-09-03T23:53:59Z
5628,Trinity Investors,Texas,281822,Wayne Trademark Honduras,Publishing,"Villanueva, Honduras",2008-01-09,"Buyout (LBO, MBO, MBI)",,,18.6,True,,0,0,https://mergr.com/company/281822,2026-09-03T23:53:59Z
5683,Sky Island Capital,Texas,338020,Scranton Products,Plastics,"Scranton, Pennsylvania, United States",2025-06-24,Divestiture,,,1.2,True,,0,0,https://mergr.com/company/338020,2026-09-03T23:53:59Z
5683,Sky Island Capital,Texas,331018,Pacific Paper Tube,Manufacturing,"Stockton, California, United States",2024-07-18,"Buyout (LBO, MBO, MBI)",,,2.1,True,,0,0,https://mergr.com/company/331018,2026-09-03T23:53:59Z
5683,Sky Island Capital,Texas,312084,Kaufhold’s Kurds,Food,"Ellsworth, Wisconsin, United States",2023-04-04,"Buyout (LBO, MBO, MBI)",,,3.4,True,,0,0,https://mergr.com/company/312084,2026-09-03T23:53:59Z
5683,Sky Island Capital,Texas,308777,Skymark Refuelers,Manufacturing,"Kansas City, Missouri, United States",2022-01-19,"Buyout (LBO, MBO, MBI)",,,4.6,True,,0,0,https://mergr.com/company/308777,2026-09-03T23:53:59Z
5683,Sky Island Capital,Texas,198630,USA Industries,Manufacturing,"South Houston, Texas, United States",2022-01-18,"Buyout (LBO, MBO, MBI)",2025-12-16,Trade Sale - Public Company,3.8,False,,0,0,https://mergr.com/company/198630,2026-09-03T23:53:59Z
5683,Sky Island Capital,Texas,308778,Valley Forge Flag,Manufacturing,"Wyomissing, Pennsylvania, United States",2022-01-17,"Buyout (LBO, MBO, MBI)",,,4.6,True,,0,0,https://mergr.com/company/308778,2026-09-03T23:53:59Z
5683,Sky Island Capital,Texas,286181,Polished Metals,Metals/Mining,"Hillside, New Jersey, United States",2020-02-18,"Buyout (LBO, MBO, MBI)",,,6.5,True,,2,0,https://mergr.com/company/286181,2026-09-03T23:53:59Z
5683,Sky Island Capital,Texas,260823,MSC,Metals/Mining,"Canton, Michigan, United States",2019-05-13,"Buyout (LBO, MBO, MBI)",,,7.3,True,,0,0,https://mergr.com/company/260823,2026-09-03T23:53:59Z
5685,Osgood Capital Group,Texas,260882,Uniloy,Machinery,"Tecumseh, Michigan, United States",2019-05-14,Divestiture,,,7.3,True,,1,0,https://mergr.com/company/260882,2026-09-03T23:53:59Z
5716,HBC Investments,Texas,249733,Getka Energy,Energy Services and Equipment,"Tulsa, Oklahoma, United States",2019-06-17,Secondary Buyout,,,7.2,True,,0,0,https://mergr.com/company/249733,2026-09-03T23:53:59Z
5716,HBC Investments,Texas,265814,Retirement Advisors of America,Financial Services,"Addison, Texas, United States",2015-11-15,Recapitalization,2019-10-30,Divestiture,3.9,False,,0,0,https://mergr.com/company/265814,2026-09-03T23:53:59Z
5737,Avisto Capital Partners,Texas,307564,PetroLedger Financial Services,Business Services,"San Antonio, Texas, United States",2021-05-03,Consolidation,,,5.3,True,,2,0,https://mergr.com/company/307564,2026-09-03T23:53:59Z
5737,Avisto Capital Partners,Texas,262681,The Resource Group,Business Services,"Tulsa, Oklahoma, United States",2019-07-17,"Buyout (LBO, MBO, MBI)",2021-05-03,Spin Off,1.8,False,,0,0,https://mergr.com/company/262681,2026-09-03T23:53:59Z
5758,CoveMark,Texas,263681,Capra Foods,Food,"Goldthwaite, Texas, United States",2019-08-20,Growth Capital,,,7,True,,0,0,https://mergr.com/company/263681,2026-09-03T23:53:59Z
5767,Finrock Growth Partners,Texas,264194,BP Logix,Software,"Encinitas, California, United States",2019-09-11,"Buyout (LBO, MBO, MBI)",,,6.9,True,,0,0,https://mergr.com/company/264194,2026-09-03T23:53:59Z
5767,Finrock Growth Partners,Texas,266171,Voxco,Software,"Montreal, Quebec, Canada",2019-06-26,Recapitalization,2025-11-13,Spin Off,6.3,False,,1,0,https://mergr.com/company/266171,2026-09-03T23:53:59Z
